id,title,category,aliasList,positionList,url,rev_type,rev_category,rev_name,rev_display_name,det_opening_hours,det_contact:phone,det_wheelchair,det_wheelchair:description
107,11.10,building,[],"['49.01078', '8.41282']",,university,building,Elektrotechnisches Institut,"Elektrotechnisches Institut, 5, Engelbert-Arnold-Straße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,no,
108,11.11,building,[],"['49.01105', '8.41261']",,garage,building,11.11,"11.11, 5a, Engelbert-Arnold-Straße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
109,07.07,building,[],"['49.01313', '8.42424']",,office,building,Hightech Center,"Hightech Center, 1, Vincenz-Prießnitz-Straße, Oststadt Nördlicher Teil, Oststadt, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,yes,Aufzug vorhanden
111,10.64,building,[],"['49.00993', '8.41741']",,university,building,10.61;10.64,"10.61;10.64, 3, Ernst-Gaber-Straße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
112,20.13,building,[],"['49.01227', '8.40707']",,university,building,20.13,"20.13, 13, Schlossbezirk, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,limited,
113,20.11,building,[],"['49.01296', '8.40643']",,university,building,20.11,"20.11, 11, Schlossbezirk, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,limited,
114,10.61,building,[],"['49.01016', '8.41743']",,university,building,10.61;10.64,"10.61;10.64, 3, Ernst-Gaber-Straße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
115,07.08,building,[],"['49.01367', '8.42420']",,office,building,07.08,"07.08, 3, Vincenz-Prießnitz-Straße, Oststadt Nördlicher Teil, Oststadt, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
116,10.63,building,[],"['49.01048', '8.41707']",,university,building,Windkanalhalle,"Windkanalhalle, 1, Ernst-Gaber-Straße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
117,40.29,building,[],"['49.01468', '8.41574']",,fire_extinguisher,emergency,,"4, Engler-Bunte-Ring, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
118,50.25,building,[],"['49.00995', '8.41917']",,memorial,historic,Dr. Franz Lust,"Dr. Franz Lust, Karl-Wilhelm-Straße, Oststadt Westlicher Teil, Oststadt, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
119,50.20,building,[],"['49.01025', '8.41890']",,university,building,Ehemalige Kinderklinik,"Ehemalige Kinderklinik, 2, Adenauerring, Oststadt Westlicher Teil, Oststadt, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
120,50.21,building,[],"['49.01087', '8.41900']",,university,building,50.21,"50.21, 4, Adenauerring, Oststadt Westlicher Teil, Oststadt, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
121,50.22,building,[],"['49.01082', '8.41959']",,dormitory,building,Kolleg am Ring,"Kolleg am Ring, 6, Adenauerring, Oststadt Westlicher Teil, Oststadt, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,no,
122,50.23,building,[],"['49.01007', '8.41969']",,kindergarten,building,50.26,"50.26, 1, Karl-Wilhelm-Straße, Oststadt Westlicher Teil, Oststadt, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
123,30.51,building,[],"['49.01099', '8.41697']",,library,amenity,KIT-Bibliothek,"KIT-Bibliothek, 2, Straße am Forum, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",24/7,,yes,Fahrstuhl vorhanden
124,30.50,building,[],"['49.01134', '8.41642']",,toilets,amenity,015,"015, Straße am Forum, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,yes,
125,05.01,building,[],"['49.00904', '8.40535']",,outdoor_seating,leisure,Schwarzer Kater,"Schwarzer Kater, Kreuzstraße, Innenstadt-Ost Südwestlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76133, Deutschland","Mo-Th 11:30-01:00, Fr,Sa 11:30-03:00",,limited,
126,70.26,building,[],"['49.02274', '8.43366']",,university,building,Bürogebäude 70.04,"Bürogebäude 70.04, 2, Rintheimer Querallee, Alt-Rintheim, Rintheim, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
127,20.21,building,[],"['49.01210', '8.40808']",,university,building,Kollegiengebäude am Zirkel,"Kollegiengebäude am Zirkel, 2, Zirkel, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
128,20.20,building,[],"['49.01251', '8.40796']",,university,building,Kollegiengebäude am Zirkel,"Kollegiengebäude am Zirkel, 2, Zirkel, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
129,11.23,building,[],"['49.01074', '8.41339']",,university,building,Institut für Technische Chemie und Polymerchemie,"Institut für Technische Chemie und Polymerchemie, 18, Engesserstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
130,11.22,building,[],"['49.01059', '8.41404']",,university,building,Hauptabteilung V - Gebäude und Technik,"Hauptabteilung V - Gebäude und Technik, 7, Engelbert-Arnold-Straße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,yes,
131,11.21,building,[],"['49.01079', '8.41405']",,university,building,Institut für Technische Chemie und Polymerchemie,"Institut für Technische Chemie und Polymerchemie, 20, Engesserstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
132,11.20,building,[],"['49.01103', '8.41217']",,university,building,Englervilla,"Englervilla, 1, Wilhelm-Jordan-Weg, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,no,
133,06.45,building,[],"['49.02033', '8.36771']",,house,place,Westhochschule,"Westhochschule, 16, Hertzstraße, Binsenschlauch, Nordweststadt, Karlsruhe, Baden-Württemberg, 76187, Deutschland",,,,
134,30.45,building,[],"['49.01169', '8.41382']",,university,building,Chemie-Turm III,"Chemie-Turm III, 15, Engesserstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
135,06.47,building,[],"['49.02025', '8.36731']",,house,place,Westhochschule,"Westhochschule, 16, Hertzstraße, Binsenschlauch, Nordweststadt, Karlsruhe, Baden-Württemberg, 76187, Deutschland",,,,
136,07.30,building,[],"['49.01414', '8.42578']",,research_institute,amenity,Max Rubner-Institut,"Max Rubner-Institut, 9, Haid-und-Neu-Straße, Oststadt Nördlicher Teil, Oststadt, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,+49 721 6625 0,,
137,06.41,building,[],"['49.02129', '8.36819']",,fire_extinguisher,emergency,,"16, Hertzstraße, Binsenschlauch, Nordweststadt, Karlsruhe, Baden-Württemberg, 76187, Deutschland",,,,
138,06.40,building,[],"['49.02165', '8.36765']",,first_aid_kit,emergency,,"16, Hertzstraße, Binsenschlauch, Nordweststadt, Karlsruhe, Baden-Württemberg, 76187, Deutschland",,,,
139,30.42,building,[],"['49.01296', '8.41423']",,university,building,Organische Chemie,"Organische Chemie, 6, Fritz-Haber-Weg, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
140,06.42,building,[],"['49.02056', '8.36729']",,fire_extinguisher,emergency,,"16, Hertzstraße, Binsenschlauch, Nordweststadt, Karlsruhe, Baden-Württemberg, 76187, Deutschland",,,,
141,10.11,building,[],"['49.00933', '8.41223']",,university,building,Hauptgebäude,"Hauptgebäude, 12, Kaiserstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",Mo-Fr 06:45-18:20,,,
142,40.28,building,[],"['49.01509', '8.41592']",,university,building,Prozessrechentechnik und Robotik,"Prozessrechentechnik und Robotik, 8, Engler-Bunte-Ring, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,yes,
143,10.12,building,[],"['49.00960', '8.41179']",,university,building,Studierendenservice,"Studierendenservice, 13, Englerstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
144,40.32,building,[],"['49.01453', '8.41733']",,university,building,"Tech.Thermodyn.u.Kältetechn./ Mess-u.Regelungstechn., Institutsgeb.","Tech.Thermodyn.u.Kältetechn./ Mess-u.Regelungstechn., Institutsgeb., 21, Engler-Bunte-Ring, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
145,40.31,building,[],"['49.01405', '8.41722']",,university,building,"Technische Thermodynamik und Kältetechnik, Versuchshalle","Technische Thermodynamik und Kältetechnik, Versuchshalle, 21, Engler-Bunte-Ring, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
146,20.30,building,[],"['49.01114', '8.40930']",,university,building,Kollegiengebäude Mathematik,"Kollegiengebäude Mathematik, 2, Englerstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
147,30.31,building,[],"['49.01242', '8.41319']",,auditorium,amenity,MTI-Hörsaal,"MTI-Hörsaal, Fritz-Haber-Weg, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
148,40.33,building,[],"['49.01495', '8.41716']",,university,building,"Mess- u. Regelungstechnik, Maschinenlaboratorium","Mess- u. Regelungstechnik, Maschinenlaboratorium, 21, Engler-Bunte-Ring, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
149,30.33,building,[],"['49.01226', '8.41320']",,auditorium,amenity,MTI-Hörsaal,"MTI-Hörsaal, Fritz-Haber-Weg, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
150,30.32,building,[],"['49.01239', '8.41271']",,university,building,30.32,"30.32, 4, Leonhard-Sohncke-Weg, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
151,30.35,building,[],"['49.01198', '8.41267']",,university,building,Hochspannungstechnik,"Hochspannungstechnik, 11b, Engesserstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
152,30.34,building,[],"['49.01171', '8.41303']",,university,building,Institutsgebäude Lichttechnik,"Institutsgebäude Lichttechnik, 13, Engesserstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
153,30.36,building,[],"['49.01193', '8.41234']",,fire_extinguisher,emergency,,"11a, Engesserstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
154,07.21,building,[],"['49.01272', '8.42534']",,research,office,KIT-CDNC Chair of Dependable Nano Computing,"KIT-CDNC Chair of Dependable Nano Computing, 7, Haid-und-Neu-Straße, Oststadt Nördlicher Teil, Oststadt, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
155,70.13,building,[],"['49.02333', '8.43157']",,residential,highway,,"Alt-Rintheim, Rintheim, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
156,50.40,building,[],"['49.01547', '8.42037']",,university,building,Forschungszentrum Umwelt,"Forschungszentrum Umwelt, 20b, Adenauerring, Oststadt Westlicher Teil, Oststadt, Karlsruhe, Baden-Württemberg, 76131, Deutschland","Mo-Fr 07:00-18:00; Sa,Su,PH off",,,
157,50.41,building,[],"['49.01569', '8.41946']",,fire_extinguisher,emergency,,"20a, Adenauerring, Oststadt Westlicher Teil, Oststadt, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
158,70.12,building,[],"['49.02429', '8.43218']",,path,highway,Büchiger Allee,"Büchiger Allee, Waldstadt Waldlage, Waldstadt, Karlsruhe, Remchingen, Baden-Württemberg, 76131, Deutschland",,,,
159,01.96,building,[],"['49.00890', '8.41130']",,apartments,building,,"27, Waldhornstraße, Innenstadt-Ost Südwestlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
160,01.94,building,[],"['49.00814', '8.40898']",,apartments,building,,"32, Kronenstraße, Innenstadt-Ost Südwestlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76133, Deutschland",,,,
161,01.93,building,[],"['49.00843', '8.40875']",,apartments,building,,"28, Kronenstraße, Innenstadt-Ost Südwestlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76133, Deutschland",,,,
162,01.92,building,[],"['49.00845', '8.40891']",,apartments,building,,"28, Kronenstraße, Innenstadt-Ost Südwestlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76133, Deutschland",,,,
164,10.91,building,[],"['49.00990', '8.41322']",,university,building,Altes Maschinenbaugebäude,"Altes Maschinenbaugebäude, 4, Engelbert-Arnold-Straße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
165,10.93,building,[],"['49.01033', '8.41342']",,university,building,10.93,"10.93, 8, Engelbert-Arnold-Straße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
166,10.92,building,[],"['49.01033', '8.41301']",,university,building,10.92,"10.92, 6, Engelbert-Arnold-Straße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
167,01.13,building,[],"['49.01192', '8.41690']",,restaurant,amenity,Mensa am Adenauerring,"Mensa am Adenauerring, 7, Adenauerring, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland","Mo-Fr 11:00-14:00, 14:00-14:30 open ""Spätausgabe an Linie 1""; Sa,Su,PH off",,yes,
168,01.12,building,[],"['49.01153', '8.41739']",,cafe,amenity,Cafeteria,"Cafeteria, Adenauerring, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",Mo-Fr 07:30-17:30,,yes,
169,10.96,building,[],"['49.00983', '8.41417']",,university,building,10.96,"10.96, 1, Rudolf-Plank-Straße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
170,10.86,building,[],"['49.01011', '8.41636']",,university,building,10.86,"10.86, 5, Otto-Ammann-Platz, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
171,70.22,building,[],"['49.02390', '8.43246']",,parking,amenity,,"Büchiger Allee, Waldstadt Waldlage, Waldstadt, Karlsruhe, Remchingen, Baden-Württemberg, 76131, Deutschland",,,,
172,70.16,building,[],"['49.02186', '8.43111']",,university,building,70.16,"70.16, 2, Rintheimer Querallee, Alt-Rintheim, Rintheim, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
173,10.34,building,[],"['49.00921', '8.41600']",,university,building,10.34,"10.34, 4, Kaiserstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
174,10.33,building,[],"['49.00937', '8.41602']",,university,building,10.33,"10.33, 4a, Kaiserstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
175,10.32,building,[],"['49.00923', '8.41502']",,university,building,10.32,"10.32, 8, Kaiserstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
176,10.31,building,[],"['49.00920', '8.41372']",,university,building,Kollegiengebäude Maschinenbau II,"Kollegiengebäude Maschinenbau II, 10, Kaiserstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,yes,
177,10.30,building,[],"['49.00958', '8.41548']",,fire_extinguisher,emergency,,"9, Otto-Ammann-Platz, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
178,70.14,building,[],"['49.02393', '8.43245']",,parking,amenity,,"Büchiger Allee, Waldstadt Waldlage, Waldstadt, Karlsruhe, Remchingen, Baden-Württemberg, 76131, Deutschland",,,,
179,30.22,building,[],"['49.01257', '8.41068']",,library,amenity,Fachbibliothek Physik,"Fachbibliothek Physik, Engesserstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",Mo-Fr 09:00-19:00; Sa 09:00-12:30,,yes,
180,30.23,building,[],"['49.01293', '8.41110']",,university,building,Physik-Hochhaus,"Physik-Hochhaus, 1, Wolfgang-Gaede-Straße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,limited,
181,06.60,building,[],"['49.02355', '8.36775']",,house,place,Westhochschule,"Westhochschule, 16, Hertzstraße, Binsenschlauch, Nordweststadt, Karlsruhe, Baden-Württemberg, 76187, Deutschland",,,,
182,20.44,building,[],"['49.01111', '8.41109']",,auditorium,amenity,Fritz Haller,"Fritz Haller, Englerstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
183,30.24,building,[],"['49.01318', '8.41076']",,university,building,Physik-Werkstattgebäude,"Physik-Werkstattgebäude, 3, Wolfgang-Gaede-Straße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,no,
184,30.25,building,[],"['49.01288', '8.41168']",,fire_extinguisher,emergency,,"1a, Wolfgang-Gaede-Straße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
185,40.04,building,[],"['49.01519', '8.41450']",,university,building,40.04,"40.04, 9a, Engler-Bunte-Ring, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
186,40.02,building,[],"['49.01429', '8.41519']",,university,building,40.02,"40.02, 3, Engler-Bunte-Ring, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
187,30.44,building,[],"['49.01187', '8.41442']",,university,building,Chemie-Turm II,"Chemie-Turm II, 2, Fritz-Haber-Weg, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
188,07.31,building,[],"['49.01420', '8.42627']",,research_institute,amenity,Max Rubner-Institut,"Max Rubner-Institut, 9, Haid-und-Neu-Straße, Oststadt Nördlicher Teil, Oststadt, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,+49 721 6625 0,,
189,10.82,building,[],"['49.01022', '8.41555']",,university,building,Altes Bauingenieurgebäude,"Altes Bauingenieurgebäude, 1, Otto-Ammann-Platz, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
190,10.83,building,[],"['49.01065', '8.41518']",,research,office,Institut für Wasser und Gewässerentwicklung - Bereich Wasserwirtschaft und Kulturtechnik,"Institut für Wasser und Gewässerentwicklung - Bereich Wasserwirtschaft und Kulturtechnik, 22, Engesserstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
191,70.11,building,[],"['49.02379', '8.43115']",,university,building,Laborhalle 70.11,"Laborhalle 70.11, 2a, Rintheimer Querallee, Waldstadt Waldlage, Waldstadt, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
192,10.81,building,[],"['49.01027', '8.41561']",,university,building,Altes Bauingenieurgebäude,"Altes Bauingenieurgebäude, 1, Otto-Ammann-Platz, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
193,11.30,building,"['adolf-würth-gebäude', 'senatssaal']","['49.01027', '8.41252']",,university,amenity,Adolf-Würth-Gebäude,"Adolf-Würth-Gebäude, 2, Engelbert-Arnold-Straße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
194,10.87,building,[],"['49.01009', '8.41686']",,university,building,Karl-Möhler-Holzbaulaboratorium,"Karl-Möhler-Holzbaulaboratorium, 6, Ernst-Gaber-Straße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
195,10.84,building,[],"['49.01068', '8.41578']",,university,building,Theodor-Rehbock-Flussbaulaboratorium,"Theodor-Rehbock-Flussbaulaboratorium, 22, Engesserstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
