id,gebäudenummer,kategorie,koordinaten,webseite,funktion,name,adresse,oeffnungszeiten,rollstuhlgerechtigkeit,rollstuhlbeschreibung
556,"Experimentelle Teilchenphysik (ETP), Institut für",Institut,"['49.01293', '8.41110']",http://www.etp.kit.edu/index.php,,Physik-Hochhaus,"Physik-Hochhaus, 1, Wolfgang-Gaede-Straße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,limited,
557,Institut für Biologische und Chemische Systeme (IBCS),Institut,"['49.09496', '8.42757']",http://www.itg.kit.edu/,Service,,"Karlsruher Allee, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
558,Engler-Bunte-Institut Bereich Verbrennungstechnik (EBI-VBT),Institut,"['49.01400', '8.41489']",http://www.vbt.uni-karlsruhe.de,,Engler-Bunte-Institut (EBI),"Engler-Bunte-Institut (EBI), 1a, Engler-Bunte-Ring, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
559,"Technische Thermodynamik, Institut für",Institut,"['49.00990', '8.41322']",http://www.itt.kit.edu,,,"Wilhelm-Nusselt-Weg, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,yes,
560,"Biomedizinische Technik, Institut für",Institut,"['49.01226', '8.41320']",http://www.ibt.kit.edu,Auditorium,MTI-Hörsaal,"MTI-Hörsaal, Fritz-Haber-Weg, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
561,"Fahrzeugsystemtechnik, Institut für",Institut,"['49.02189', '8.42923']",http://www.fast.kit.edu,,Lernfreunde-Haus,"Lernfreunde-Haus, 2, Rintheimer Querallee, Alt-Rintheim, Rintheim, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
562,"Mikrostrukturtechnik (IMT), Institut für",Institut,"['49.09449', '8.42954']",http://www.imt.kit.edu,Service,,"Karlsruher Allee, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
563,Geophysikalisches Institut (GPI),Institut,"['49.02109', '8.36599']",http://www.gpi.kit.edu,,Westhochschule,"Westhochschule, 16, Hertzstraße, Binsenschlauch, Nordweststadt, Karlsruhe, Baden-Württemberg, 76187, Deutschland",,,
565,"Programmstrukturen und Datenorganisation (IPD), Institut für",Institut,"['49.01389', '8.41951']",http://www.informatik.kit.edu/257.php,,Informatikbau,"Informatikbau, 5, Am Fasanengarten, Oststadt Westlicher Teil, Oststadt, Karlsruhe, Baden-Württemberg, 76131, Deutschland","Mo-Fr 07:00-22:30; Sa 07:00-15:00; Su,PH off",yes,
567,"Angewandte Informatik und Formale Beschreibungsverfahren (AIFB), Institut für",Institut,"['49.00894', '8.40949']",http://www.aifb.kit.edu/web/Hauptseite,Parkplatz,Parkgarage Kaiserstraße (KIT),"Parkgarage Kaiserstraße (KIT), 6, Fritz-Erler-Straße, Innenstadt-Ost Südwestlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76133, Deutschland","Mo-Su,PH 00:00-24:00 open; Mo-Su,PH 02:00-06:00 closed ""nur Ausfahrt möglich""",,
568,"Analysis, Institut für",Institut,"['49.01125', '8.40903']",http://www.math.kit.edu/iana,,Kollegiengebäude Mathematik,"Kollegiengebäude Mathematik, 2, Englerstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
569,"Wasser und Umwelt (IWU), Institut für",Institut,"['49.01065', '8.41518']",https://www.iwu.kit.edu/,Forschung,Institut für Wasser und Gewässerentwicklung - Bereich Wasserwirtschaft und Kulturtechnik,"Institut für Wasser und Gewässerentwicklung - Bereich Wasserwirtschaft und Kulturtechnik, 22, Engesserstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
571,"Photonik und Quantenelektronik (IPQ), Institut für",Institut,"['49.01288', '8.40949']",http://www.ipq.kit.edu,,,"5, Engesserstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
572,"Bio- und Lebensmitteltechnik, Institut für",Institut,"['49.01415', '8.42662']",http://lvt.blt.kit.edu,Forschungsinstitut,Max Rubner-Institut,"Max Rubner-Institut, 9, Haid-und-Neu-Straße, Oststadt Nördlicher Teil, Oststadt, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
574,"Mechanische Verfahrenstechnik und Mechanik (MVM), Institut für",Institut,"['49.01413', '8.42077']",http://www.mvm.kit.edu,,Kollegiengebäude Bauingenieurwesen III,"Kollegiengebäude Bauingenieurwesen III, 3, Gotthard-Franz-Straße, Oststadt Westlicher Teil, Oststadt, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,yes,Aufzug vorhanden
576,"Baustatik, Institut für",Institut,"['49.00951', '8.41695']",http://www.ibs.kit.edu,,Bauingenieurshochhaus,"Bauingenieurshochhaus, 1, Reinhard-Baumeister-Platz, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,yes,
577,"Anthropomatik und Robotik, Institut für",Institut,"['49.01389', '8.41951']",http://www.informatik.kit.edu/1323.php,,Informatikbau,"Informatikbau, 5, Am Fasanengarten, Oststadt Westlicher Teil, Oststadt, Karlsruhe, Baden-Württemberg, 76131, Deutschland","Mo-Fr 07:00-22:30; Sa 07:00-15:00; Su,PH off",yes,
578,Geodätisches Institut (GIK),Institut,"['49.01111', '8.41109']",http://www.gik.kit.edu,,Architektur,"Architektur, 7, Englerstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,yes,Rollstuhlrampe auf der Rückseite des Gebäudes. Aufzug befindet sich links. Behindertengerechten Toiletteim UG nähe Rampe
579,"Hochfrequenztechnik und Elektronik (IHE), Institut für",Institut,"['49.01288', '8.40949']",http://www.ihe.kit.edu/,,,"5, Engesserstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
580,"Entwerfen, Kunst und Theorie (EKUT), Institut",Institut,"['49.01111', '8.41109']",http://www.arch.kit.edu/institute/ekut.php,,Architektur,"Architektur, 7, Englerstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,yes,Rollstuhlrampe auf der Rückseite des Gebäudes. Aufzug befindet sich links. Behindertengerechten Toiletteim UG nähe Rampe
581,"Technikzukünfte - Philosophie, Institut für",Institut,"['49.00948', '8.39325']",http://www.philosophie.kit.edu/,,,"20.12, 12, Schlossbezirk, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,limited,
581,"Technikzukünfte - Philosophie, Institut für",Institut,"['49.01257', '8.40664']",http://www.philosophie.kit.edu/,,,"20.12, 12, Schlossbezirk, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,limited,
582,Karlsruhe Service Research Institute (KSRI),Institut,"['49.00914', '8.40940']",http://www.ksri.kit.edu/,,Kollegiengebäude am Kronenplatz,"Kollegiengebäude am Kronenplatz, 89-93, Kaiserstraße, Innenstadt-Ost Südwestlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76133, Deutschland",,,
583,"Sport und Sportwissenschaft, Institut für",Institut,"['49.01579', '8.41638']",http://www.sport.kit.edu/,,,"40.40, 15, Engler-Bunte-Ring, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,yes,
584,"Theoretische Elektrotechnik und Systemoptimierung (ITE), Institut für",Institut,"['49.01226', '8.41320']",http://www.ite.kit.edu/,Auditorium,MTI-Hörsaal,"MTI-Hörsaal, Fritz-Haber-Weg, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
585,"Angewandte Physik, Institut für (AP)",Institut,"['49.01293', '8.41110']",http://www.aph.kit.edu,,Physik-Hochhaus,"Physik-Hochhaus, 1, Wolfgang-Gaede-Straße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,limited,
586,"Technik der Informationsverarbeitung (ITIV), Institut für",Institut,"['49.01288', '8.40949']",http://www.itiv.kit.edu/,,,"5, Engesserstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
587,"Strömungsmechanik (ISTM), Institut für",Institut,"['49.00937', '8.41428']",http://www.istm.kit.edu,,Kollegiengebäude Maschinenbau II,"Kollegiengebäude Maschinenbau II, 10, Kaiserstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,yes,
588,"Technische Physik, Institut für",Institut,"['49.09373', '8.43394']",http://www.itep.kit.edu,Service,,"Karlsruher Allee, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
589,"Regionalwissenschaft (IfR) , Institut für",Institut,"['49.00951', '8.41695']",http://www.ifr.kit.edu/,,Bauingenieurshochhaus,"Bauingenieurshochhaus, 1, Reinhard-Baumeister-Platz, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,yes,
590,"Mikroverfahrenstechnik (IMVT) , Institut für",Institut,"['49.09714', '8.43186']",http://www.imvt.kit.edu,Forschungsinstitut,,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,
591,"Straßen- und Eisenbahnwesen, Institut für",Institut,"['49.01027', '8.41561']",http://www.ise.kit.edu/,,Altes Bauingenieurgebäude,"Altes Bauingenieurgebäude, 1, Otto-Ammann-Platz, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
592,"Technologie und Management im Baubetrieb (TMB) , Institut für",Institut,"['49.01413', '8.42077']",http://www.tmb.kit.edu,,Kollegiengebäude Bauingenieurwesen III,"Kollegiengebäude Bauingenieurwesen III, 3, Gotthard-Franz-Straße, Oststadt Westlicher Teil, Oststadt, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,yes,Aufzug vorhanden
593,"Biologische Grenzflächen (IBG), Institut für",Institut,"['49.09685', '8.43205']",http://www.ibg.kit.edu,Forschungsinstitut,,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,
594,Joseph Gottlieb Kölreuter Institut für Pflanzenwissenschaften (JKIP),Institut,"['49.01246', '8.41443']",https://www.jkip.kit.edu/,,Chemie-Turm I,"Chemie-Turm I, 4, Fritz-Haber-Weg, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
595,"Bio- und Lebensmitteltechnik, Bereich IV: Molekulare Aufarbeitung von Bioprodukten , Institut für",Institut,"['49.01547', '8.42037']",http://mab.blt.kit.edu,,Forschungszentrum Umwelt,"Forschungszentrum Umwelt, 20b, Adenauerring, Oststadt Westlicher Teil, Oststadt, Karlsruhe, Baden-Württemberg, 76131, Deutschland","Mo-Fr 07:00-18:00; Sa,Su,PH off",,
596,"Theoretische Informatik (ITI), Institut für",Institut,"['49.01389', '8.41951']",https://www.iti.kit.edu/,,Informatikbau,"Informatikbau, 5, Am Fasanengarten, Oststadt Westlicher Teil, Oststadt, Karlsruhe, Baden-Württemberg, 76131, Deutschland","Mo-Fr 07:00-22:30; Sa 07:00-15:00; Su,PH off",yes,
597,"Thermische Verfahrenstechnik, Institut für",Institut,"['49.00990', '8.41322']",http://www.tvt.kit.edu/,,,"Wilhelm-Nusselt-Weg, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,yes,
598,"Customer Insights, Institute for ",Institut,"['49.00514', '8.41155']",https://www.cin.kit.edu/,Büro,,"1a, Rüppurrer Straße, Südstadt Nördlicher Teil, Südstadt, Karlsruhe, Baden-Württemberg, 76137, Deutschland",,,
599,"Algebra und Geometrie, Institut für",Institut,"['49.01104', '8.40909']",http://www.math.kit.edu/iag,Kunstwerk,Familie von fünf halben Kugeln,"Familie von fünf halben Kugeln, Waldhornstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,yes,
600,"Entwerfen von Stadt und Landschaft (IESL), Institut",Institut,"['49.00951', '8.41695']",http://www.arch.kit.edu/institute/iesl.php,,Bauingenieurshochhaus,"Bauingenieurshochhaus, 1, Reinhard-Baumeister-Platz, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,yes,
601,"Finanzwirtschaft, Banken und Versicherungen (FBV), Institut für",Institut,"['49.01298', '8.37536']",http://www.fbv.kit.edu/,,,"09.21, 17, Blücherstraße, Weststadt Mittlerer Teil, Weststadt, Karlsruhe, Baden-Württemberg, 76185, Deutschland",,,
604,Lichttechnisches Institut (LTI),Institut,"['49.01171', '8.41303']",http://www.lti.kit.edu,,Institutsgebäude Lichttechnik,"Institutsgebäude Lichttechnik, 13, Engesserstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
605,"Berufspädagogik und Allgemeine Pädagogik (IBAP), Institut für",Institut,"['49.02129', '8.36819']",http://www.ibap.kit.edu,,,"16, Hertzstraße, Binsenschlauch, Nordweststadt, Karlsruhe, Baden-Württemberg, 76187, Deutschland",,,
606,"Engler-Bunte-Institut, Bereich I, Chemische Energieträger - Brennstofftechnologie (EBI-CEB)",Institut,"['49.01400', '8.41489']",http://ceb.ebi.kit.edu,,Engler-Bunte-Institut (EBI),"Engler-Bunte-Institut (EBI), 1a, Engler-Bunte-Ring, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
607,"Angewandte Biowissenschaften (IAB), Institut für",Institut,"['49.01569', '8.41946']",http://www.iab.kit.edu/,,,"20a, Adenauerring, Oststadt Westlicher Teil, Oststadt, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
609,"Technikzukünfte - Geschichte, Institut für",Institut,"['49.00948', '8.39327']",http://www.geschichte.kit.edu/,Kommerziell,,"223, Kaiserstraße, Innenstadt-West Westlicher Teil, Innenstadt-West, Karlsruhe, Baden-Württemberg, 76133, Deutschland",,,
610,"Astroteilchenphysik (IAP), Institut für",Institut,"['49.09435', '8.43073']",http://www.iap.kit.edu,,,"401, Karlsruher Allee, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
611,Telecooperation Office (TecO),Institut,"['49.01304', '8.42419']",,,TECO,"TECO, 1, Vincenz-Prießnitz-Straße, Oststadt Nördlicher Teil, Oststadt, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,yes,Aufzug vorhanden
612,"Automation und Angewandte Informatik (IAI), Institut für",Institut,"['49.09589', '8.43363']",https://www.iai.kit.edu/index.php,Forschungsinstitut,,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,
613,"Informationsmanagement im Ingenieurwesen (IMI) , Institut für",Institut,"['49.01242', '8.40811']",https://www.imi.kit.edu/,,Kollegiengebäude am Zirkel,"Kollegiengebäude am Zirkel, 2, Zirkel, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
614,"Thermische Energietechnik und Sicherheit (ITES), Institut für",Institut,"['49.09354', '8.43506']",http://www.iket.kit.edu,Service,,"Karlsruher Allee, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
615,Interfakultatives Institut für Anwendungen der Informatik,Institut,"['49.01293', '8.41110']",http://www.iiai.kit.edu/,,Physik-Hochhaus,"Physik-Hochhaus, 1, Wolfgang-Gaede-Straße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,limited,
616,"Nachrichtentechnik , Institut für",Institut,"['49.02041', '8.36768']",https://www.cel.kit.edu,,Westhochschule,"Westhochschule, 16, Hertzstraße, Binsenschlauch, Nordweststadt, Karlsruhe, Baden-Württemberg, 76187, Deutschland",,,
617,"Hochleistungsimpuls- und Mikrowellentechnik (IHM), Institut für",Institut,"['49.09505', '8.43078']",http://www.ihm.kit.edu,Parkplatz,,"Leopoldshafener Allee, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
618,Studium Generale. Forum Wissenschaft und Gesellschaft (FORUM),Institut,"['49.01141', '8.41870']",https://www.forum.kit.edu/index.php,,InformatiKOM 1,"InformatiKOM 1, 12, Adenauerring, Oststadt Westlicher Teil, Oststadt, Karlsruhe, Baden-Württemberg, 76131, Deutschland",Mo-Fr 09:00-19:00; Mo-Su 07:00-22:00 with KIT-Card,,
619,"Versuchsanstalt für Stahl, Holz und Steine",Institut,"['49.00986', '8.41629']",http://stahl.vaka.kit.edu,Denkmal,Ernst Gaber,"Ernst Gaber, 7, Otto-Ammann-Platz, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
620,"Telematik (ITM), Institut für",Institut,"['49.01213', '8.40812']",https://telematics.tm.kit.edu,,Kollegiengebäude am Zirkel,"Kollegiengebäude am Zirkel, 2, Zirkel, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
621,"Technische Chemie (ITC), Institut für",Institut,"['49.09414', '8.43161']",http://www.itc.kit.edu,,,"402, Karlsruher Allee, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
622,"Katalyseforschung und -Technologie (IKFT), Institut für",Institut,"['49.10259', '8.43291']",http://www.ikft.kit.edu/,,,,,,
623,"Volkswirtschaftslehre, Institut für",Institut,"['49.00897', '8.41109']",http://www.econ.kit.edu/,Apartments,,"25, Waldhornstraße, Innenstadt-Ost Südwestlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
625,"Mess- und Regelungstechnik MRT, Institut für",Institut,"['49.01453', '8.41733']",http://www.mrt.kit.edu/,,"Tech.Thermodyn.u.Kältetechn./ Mess-u.Regelungstechn., Institutsgeb.","Tech.Thermodyn.u.Kältetechn./ Mess-u.Regelungstechn., Institutsgeb., 21, Engler-Bunte-Ring, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
626,"Industrielle Informationstechnik, Institut für",Institut,"['49.02179', '8.36620']",http://www.iiit.kit.edu,,Institut für Industrielle Informationstechnik (IIIT),"Institut für Industrielle Informationstechnik (IIIT), 16, Hertzstraße, Binsenschlauch, Nordweststadt, Karlsruhe, Baden-Württemberg, 76187, Deutschland",,no,
628,"Geographie und Geoökologie, Institut für",Institut,"['49.00951', '8.41695']",http://www.ifgg.kit.edu/,,Bauingenieurshochhaus,"Bauingenieurshochhaus, 1, Reinhard-Baumeister-Platz, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,yes,
629,Physikalisches Institut (PI),Institut,"['49.01293', '8.41110']",http://www.phi.kit.edu,,Physik-Hochhaus,"Physik-Hochhaus, 1, Wolfgang-Gaede-Straße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,limited,
630,"Angewandte Geowissenschaften, Institut für",Institut,"['49.01547', '8.42037']",http://www.agw.kit.edu,,Forschungszentrum Umwelt,"Forschungszentrum Umwelt, 20b, Adenauerring, Oststadt Westlicher Teil, Oststadt, Karlsruhe, Baden-Württemberg, 76131, Deutschland","Mo-Fr 07:00-18:00; Sa,Su,PH off",,
632,"Engler-Bunte-Institut, Bereich Wasserchemie",Institut,"['49.01400', '8.41489']",https://wasserchemie.ebi.kit.edu,,Engler-Bunte-Institut (EBI),"Engler-Bunte-Institut (EBI), 1a, Engler-Bunte-Ring, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
633,"Mikro- und Nanoelektronische Systeme (IMS), Institut für",Institut,"['49.02129', '8.36819']",http://www.ims.kit.edu,,,"16, Hertzstraße, Binsenschlauch, Nordweststadt, Karlsruhe, Baden-Württemberg, 76187, Deutschland",,,
637,"Angewandte und Numerische Mathematik, Institut für",Institut,"['49.01104', '8.40903']",http://www.math.kit.edu/ianm,Kunstwerk,Familie von fünf halben Kugeln,"Familie von fünf halben Kugeln, 2, Englerstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
638,"Mechanik, Institut für",Institut,"['49.00958', '8.41548']",http://www.ifm.kit.edu,,,"9, Otto-Ammann-Platz, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
639,Zentrum für Angewandte Rechtswissenschaft (ZAR),Institut,"['49.01386', '8.42415']",http://www.zar.kit.edu/,,,"3, Vincenz-Prießnitz-Straße, Oststadt Nördlicher Teil, Oststadt, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
640,"Massivbau und Baustofftechnologie, Institut für",Institut,"['49.01413', '8.42077']",http://www.imb.kit.edu,,Kollegiengebäude Bauingenieurwesen III,"Kollegiengebäude Bauingenieurwesen III, 3, Gotthard-Franz-Straße, Oststadt Westlicher Teil, Oststadt, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,yes,Aufzug vorhanden
641,"Neutronenphysik und Reaktortechnik, Institut für",Institut,"['49.09846', '8.43076']",http://www.inr.kit.edu,Forschungsinstitut,,"Campus Nord, Leopoldstraße, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,
642,"Organische Chemie, Institut für",Institut,"['49.01296', '8.41423']",http://www.ioc.kit.edu/,,Organische Chemie,"Organische Chemie, 6, Fritz-Haber-Weg, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
643,"Angewandte Thermofluidik (IATF), Institut für",Institut,"['49.01386', '8.42415']",https://www.iatf.kit.edu/,,,"3, Vincenz-Prießnitz-Straße, Oststadt Nördlicher Teil, Oststadt, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
644,"Nukleare Entsorgung (INE), Institut für",Institut,"['49.10143', '8.42875']",http://www.ine.kit.edu,,,"714, Linkenheimer Straße, Kerntechnische Entsorgung Karlsruhe GmbH, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
645,"Theoretische Teilchenphysik (TTP), Institut für",Institut,"['49.01293', '8.41110']",http://www.ttp.kit.edu/,,Physik-Hochhaus,"Physik-Hochhaus, 1, Wolfgang-Gaede-Straße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,limited,
646,"Theoretische Informatik, Arbeitsgruppe Kryptographie und Sicherheit (IKS), Institut für",Institut,"['49.01389', '8.41951']",http://crypto.iti.kit.edu/?id=iti-crypto&L=0,,Informatikbau,"Informatikbau, 5, Am Fasanengarten, Oststadt Westlicher Teil, Oststadt, Karlsruhe, Baden-Württemberg, 76131, Deutschland","Mo-Fr 07:00-22:30; Sa 07:00-15:00; Su,PH off",yes,
647,Institut für Arbeitswissenschaft und Betriebsorganisation (ifab),Institut,"['49.01468', '8.41574']",http://www.ifab.kit.edu/,,,"4, Engler-Bunte-Ring, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
648,"Theoretische Physik (TP), Institut für",Institut,"['49.01293', '8.42907']",https://www.itp.kit.edu/index.de.shtml,Einzelhandel,,"30a, Haid-und-Neu-Straße, Oststadt Nördlicher Teil, Oststadt, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
649,"Festkörperphysik, Institut für",Institut,"['49.09462', '8.43306']",http://www.ifp.kit.edu/,,,"425, Karlsruher Allee, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
650,Zoologisches Institut,Institut,"['49.01237', '8.41451']",http://www.zoo.kit.edu,,Chemie-Turm I,"Chemie-Turm I, 4, Fritz-Haber-Weg, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
651,"Chemische Verfahrenstechnik (CVT), Institut für",Institut,"['49.01187', '8.41442']",,,Chemie-Turm II,"Chemie-Turm II, 2, Fritz-Haber-Weg, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
652,"Stochastik, Institut für",Institut,"['49.01105', '8.40903']",http://www.math.kit.edu/stoch/de,Kunstwerk,Familie von fünf halben Kugeln,"Familie von fünf halben Kugeln, 2, Englerstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
653,"Prozessdatenverarbeitung und Elektronik (IPE), Institut für",Institut,"['49.09237', '8.43075']",http://www.ipe.kit.edu/,Service,,"Neureuter Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,
654,"Photogrammetrie und Fernerkundung (IPF), Institut für",Institut,"['49.01111', '8.41109']",http://www.ipf.kit.edu/,,Architektur,"Architektur, 7, Englerstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,yes,Rollstuhlrampe auf der Rückseite des Gebäudes. Aufzug befindet sich links. Behindertengerechten Toiletteim UG nähe Rampe
655,"Elektroenergiesysteme und Hochspannungstechnik , Institut für",Institut,"['49.01193', '8.41234']",http://www.ieh.kit.edu/,,,"11a, Engesserstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,
656,"Industriebetriebslehre und Industrielle Produktion (IIP), Institut für",Institut,"['49.02144', '8.36683']",http://www.iip.kit.edu,,Westhochschule,"Westhochschule, 16, Hertzstraße, Binsenschlauch, Nordweststadt, Karlsruhe, Baden-Württemberg, 76187, Deutschland",,,
